is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,traffic_volume_category_encoded
4,167,71,2,256,6,6,274.10397876934644,0.0,0.0,80,6,0
10,283,57,4,223,3,3,269.94,0.0,0.0,1,0,1
10,280,48,6,190,4,4,287.216379910019,0.0,0.0,90,4,2
1,94,60,2,173,6,6,294.54623039639733,0.0,0.0,0,0,2
5,277,65,2,110,6,6,265.2415781062668,0.0,0.0,20,3,2
1,148,34,5,269,8,8,287.420739551623,0.0,0.0,0,2,1
2,106,65,3,143,7,7,290.18586019748307,0.11599701220664738,0.0,90,5,0
9,215,74,4,196,3,3,270.5906622663577,0.0,0.0,1,0,0
9,100,88,1,329,5,5,279.62810459214927,0.0,0.0,90,2,0
6,25,71,2,179,4,4,292.99155128967215,0.0,0.0,90,4,0
10,12,74,1,115,3,3,274.8631499938506,0.0,0.0,90,1,0
10,203,46,6,316,5,5,272.07507317906783,0.0,0.0,1,0,1
2,247,44,0,234,1,1,290.35904700147154,0.0,0.0,1,0,0
0,233,89,2,341,2,2,270.71,0.0,0.0,90,8,1
2,284,85,1,227,7,7,289.00498064377206,0.0,0.0,0,0,1
6,277,81,2,252,4,4,269.9010815713884,0.0,0.0,90,4,1
10,156,67,4,158,7,7,261.26798401354125,0.0,0.0,90,1,1
8,284,56,3,137,5,5,276.09298248160405,0.0,0.0,90,1,1
8,46,92,0,0,8,8,272.41,0.0,0.0,90,8,2
9,64,73,4,149,5,5,285.7453701985802,0.0,0.0,40,1,0
2,214,93,1,80,3,3,296.61,0.0,0.0,56,1,1
3,176,98,3,204,9,9,291.85,0.0,0.0,1,0,2
8,229,79,9,338,8,8,266.88,0.0,0.0,1,4,2
2,101,77,2,76,6,6,295.0630547301225,0.0,0.0,31,1,0
8,44,84,2,247,1,1,275.78618660730865,0.023623217083123843,0.0,90,5,1
1,146,87,3,140,8,8,280.8831196149872,0.0,0.0,6,4,2
9,287,89,4,206,5,5,275.69068588130085,0.026045313842375416,0.0,90,7,1
2,193,68,2,360,6,6,299.66,0.0,0.0,12,1,2
9,288,62,3,182,3,3,274.0553889801042,0.0,0.0,90,2,1
